pair_id,name_key_a,name_key_b,decision,decided_by,decided_at,suggested_by,suggested_decision,suggested_score,note
599c195c97aab305,A AND L PLUMBING AND HEATING,H AND S PLUMBING AND HEATING,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6015,
d1082dd640854b4e,A AND R CONSTRUCTION,R AND B CONSTRUCTION,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6715,
138a268e856a3c3b,ALFRED BENESCH AND,ALFRED BENESCH AND COMPANY PURCHASING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6382,
0f4c4a6a18aa2824,ALL MAKES OFC EQUIPMENT,ALL MAKES OFFICE EQUIPMENT,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6902,
44fb45632e041cf4,ALL PRO HEATING AND AIR CONDITIONING,RUTTS HEATING AND AIR CONDITIONING,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6165,
94b10249d1b2bd59,ALLEY POYNER MACCHIETTO ARCH,ALLEY POYNER MACCHIETTO ARCHITECTURE,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6897,
8d8df8ca70477737,ALLEY POYNER MACCHIETTO ARCHITECT,ALLEY POYNER MACCHIETTO ARCHITECTURE,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.7027,
dda95906e34f46d1,AM COHRON AND SON,AM COHRON AND SONS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6997,
beaef61d5ebe7129,AMERICAN MEDICAL,AMERICAN MEDICAL RESPONSE,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6217,
80745f893758a1df,ANDERSON AUTO GROUP,ANDERSON AUTO GROUP OF LINCOLN,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6828,
62974a9e3cc27555,ANDERSON FORD LINCOLN,ANDERSON FORD LINCOLN MERCURY,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.7242,
b2a8712a5efa1d7e,ANDY GARTNER,GARTNER,different,diepjustin,2026-09-21,review,,,
4870452436cf58af,AOI,AOI,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
3f39f890f85cb090,AON RISK SERVICES,AON RISK SERVICES INC OF NEBRASKA,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6346,
041f8b953e621612,APPLE,APPLE,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
6a03360f790e4e3a,AQUA CHEM,CHEM AQUA,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.8333,
378af8cc297f3fd3,ARAMARK,ARAMARK SPORTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6025,
696b4788f0ae1645,AT AND T,AT AND T LINCOLN,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7204,
38aaadb7454a6dc3,AYARS AND AYARS,AYARS AND AYARS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
f04258e42a2d87d2,AZRIA HEALTH MONTCLAIR,AZRIA HEALTH MONTCLAIR AHMO,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7556,
59042433842e6203,B A B,B A B,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
2b7ecca0c31c17e5,B D CONSTRUCTION,B D CONSTRUCTION INC PURCHASING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6307,
c14af22c8ff7688b,BARBARA WEITZ,WEITZ BARBARA,same,diepjustin,2026-09-21,review,,,
b8ff29877e3e0f44,BLACK HILLS,BLACK HILLS ENERGY,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.7043,
b0856bbd61df86eb,BLESSING,BLESSING CONSTRUCTION,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.606,
6a9e547e24bf9626,BLESSING,BLESSING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
5b885862a2d1479d,BLUE CROSS AND BLUE SHIELD OF NEBRASKA,BLUE CROSS BLUE SHIELD OF NEBRASKA PO S,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7509,
b1082afc0024e3c6,BLUE CROSS AND BLUE SHIELD OF NEBRASKA C00276311,BLUE CROSS BLUE SHIELD OF NEBRASKA PO S,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6369,
9d371029fb757086,BLUE CROSS AND BLUE SHIELD OF NEBRASKA PAC,BLUE CROSS BLUE SHIELD OF NEBRASKA PO S,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6982,
df358fe9c9eecb7a,BLUE CROSS BLUE SHIELD OF NEBRASKA,BLUE CROSS BLUE SHIELD OF NEBRASKA PO S,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.8029,
3c10343a08213b1c,BNSF RAILWAY,BNSF RAILWAY ALL PAYMENTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6231,
